Date_x,SessionTime_x,Time,RPM_x,Speed_x,nGear_x,Throttle_x,Brake_x,DRS_x,Source_x,Distance,RelativeDistance,X,Y,Z,Source_y,SessionTime_y
2024-06-29 14:58:18.741,0 days 01:11:37.613000,0 days 00:03:46.372000,10993,213,5,75,False,8,car,845.7383333333343,0.1959562192999622,-5261.324260096324,1121.7349854076647,7423.876191284311,car,0 days 01:11:37.613000
2024-06-29 14:58:18.941,0 days 01:11:37.813000,0 days 00:03:46.572000,11141,216,5,91,False,8,car,857.7383333333336,0.19873660010915584,-5314.416721936933,1227.786605705106,7426.617429592801,car,0 days 01:11:37.813000
2024-06-29 14:58:19.262,0 days 01:11:38.134000,0 days 00:03:46.893000,11428,222,5,100,False,8,car,877.5333333333334,0.20332306995232174,-5402.879450763695,1403.7509425416026,7431.598830855484,car,0 days 01:11:38.134000
2024-06-29 14:58:19.462,0 days 01:11:38.334000,0 days 00:03:47.093000,11535,226,5,100,False,8,car,890.0888888888883,0.20623217209527434,-5458.1219108848345,1515.34883028064,7434.157888311237,car,0 days 01:11:38.334000
2024-06-29 14:58:19.662,0 days 01:11:38.534000,0 days 00:03:47.293000,11665,228,5,100,False,8,car,902.755555555556,0.20916701850497915,-5528.774918620572,1659.6226192226923,7438.167513405041,car,0 days 01:11:38.534000
2024-06-29 14:58:19.902,0 days 01:11:38.774000,0 days 00:03:47.533000,11817,231,5,100,False,8,car,918.1555555555548,0.21273517387677757,-5585.367237056349,1777.760568346436,7440.902301385082,car,0 days 01:11:38.774000
2024-06-29 14:58:20.221,0 days 01:11:39.093000,0 days 00:03:47.852000,11935,236,5,100,False,8,car,939.0677777777781,0.21758050232213305,-5669.130882450711,1952.402178105805,7446.471137851552,car,0 days 01:11:39.093000
2024-06-29 14:58:20.421,0 days 01:11:39.293000,0 days 00:03:48.052000,11997,236,5,100,False,8,car,952.1788888888885,0.22061832579884463,-5725.146318943176,2071.0243071304244,7449.160921021035,car,0 days 01:11:39.293000
2024-06-29 14:58:20.661,0 days 01:11:39.533000,0 days 00:03:48.292000,11018,241,5,100,False,8,car,968.2455555555558,0.22434094677115424,-5820.9126304241845,2275.295879359145,7455.691406931191,car,0 days 01:11:39.533000
2024-06-29 14:58:21.021,0 days 01:11:39.893000,0 days 00:03:48.652000,10931,245,6,100,False,8,car,992.7455555555548,0.23001755758992465,-5902.2131457646055,2447.7101196902695,7462.2158101325285,car,0 days 01:11:39.893000
2024-06-29 14:58:21.341,0 days 01:11:40.213000,0 days 00:03:48.972000,11095,247,6,100,False,8,car,1014.7011111111118,0.23510462470007956,-5997.626330311441,2647.450636606659,7472.328384995607,car,0 days 01:11:40.213000
2024-06-29 14:58:21.621,0 days 01:11:40.493000,0 days 00:03:49.252000,11062,250,6,100,False,8,car,1034.1455555555563,0.23960987138164358,-6082.126359688396,2819.1349812798258,7482.396031832569,car,0 days 01:11:40.493000
2024-06-29 14:58:21.781,0 days 01:11:40.653000,0 days 00:03:49.412000,11248,251,6,100,False,8,car,1045.3011111111116,0.2421945957635237,-6156.632134778416,2955.710124560968,7491.9500768011685,car,0 days 01:11:40.653000
2024-06-29 14:58:22.061,0 days 01:11:40.933000,0 days 00:03:49.692000,11302,253,6,100,False,8,car,1064.9788888888895,0.2467539054052665,-6268.967985225256,3148.3793304686687,7505.9233699015385,car,0 days 01:11:40.933000
2024-06-29 14:58:22.261,0 days 01:11:41.133000,0 days 00:03:49.892000,11363,255,6,100,False,8,car,1079.1455555555553,0.2500362994161201,-6312.2697284451815,3213.9936744604074,7511.0042097123915,car,0 days 01:11:41.133000
2024-06-29 14:58:22.501,0 days 01:11:41.373000,0 days 00:03:50.132000,11401,256,6,100,False,8,car,1096.2122222222226,0.2539906187891959,-6399.668290411025,3346.4050487937066,7523.518792998384,car,0 days 01:11:41.373000
2024-06-29 14:58:22.701,0 days 01:11:41.573000,0 days 00:03:50.332000,11440,257,6,100,False,8,car,1110.4899999999996,0.2572987570668012,-6480.099746627814,3460.680746495205,7534.737662261576,car,0 days 01:11:41.573000
2024-06-29 14:58:23.021,0 days 01:11:41.893000,0 days 00:03:50.652000,11451,259,6,100,False,8,car,1133.5122222222212,0.2626329691377729,-6653.715694812601,3677.4048661691936,7559.403506710678,car,0 days 01:11:41.893000
2024-06-29 14:58:23.221,0 days 01:11:42.093000,0 days 00:03:50.852000,11623,260,6,100,False,8,car,1147.956666666667,0.2659797238155065,-6787.017624264565,3829.134768928385,7577.551266193513,car,0 days 01:11:42.093000
2024-06-29 14:58:23.581,0 days 01:11:42.453000,0 days 00:03:51.212000,11591,261,6,100,False,8,car,1174.056666666666,0.27202705207550276,-6898.470988137096,3944.91565089337,7593.933030953649,car,0 days 01:11:42.453000
2024-06-29 14:58:24.021,0 days 01:11:42.893000,0 days 00:03:51.652000,11673,262,6,100,False,8,car,1206.078888888888,0.27944654975336986,-7144.232894056979,4196.208738841177,7633.296928917082,car,0 days 01:11:42.893000
2024-06-29 14:58:24.421,0 days 01:11:43.293000,0 days 00:03:52.052000,10979,251,6,0,True,8,car,1233.9677777777774,0.28590836070807035,-7315.212321077607,4364.950771262818,7659.78419526513,car,0 days 01:11:43.293000
2024-06-29 14:58:24.621,0 days 01:11:43.493000,0 days 00:03:52.252000,10622,242,6,0,True,8,car,1247.412222222223,0.28902341698503775,-7405.025693824135,4452.6322885812815,7674.540101433644,car,0 days 01:11:43.493000
2024-06-29 14:58:25.061,0 days 01:11:43.933000,0 days 00:03:52.692000,9213,208,6,0,True,8,car,1272.834444444445,0.2949137052178482,-7670.659527371335,4708.943248050573,7717.728613960766,car,0 days 01:11:43.933000
2024-06-29 14:58:25.421,0 days 01:11:44.293000,0 days 00:03:53.052000,7984,185,6,0,True,8,car,1291.3344444444442,0.29920012563202186,-7753.949544093873,4788.552523754724,7730.722568604336,car,0 days 01:11:44.293000
2024-06-29 14:58:25.701,0 days 01:11:44.573000,0 days 00:03:53.332000,7433,170,6,0,True,8,car,1304.5566666666664,0.30226369337548536,-7845.526922500605,4875.581884520467,7746.671917128435,car,0 days 01:11:44.573000
2024-06-29 14:58:25.942,0 days 01:11:44.814000,0 days 00:03:53.573000,7687,150,6,0,True,8,car,1314.5983333333336,0.3045903314831789,-7920.54013046245,4946.916449945043,7757.7817602358,car,0 days 01:11:44.814000
2024-06-29 14:58:26.182,0 days 01:11:45.054000,0 days 00:03:53.813000,7821,134,5,0,True,8,car,1323.5316666666663,0.30666017053002304,-7980.05283693263,5002.838061768105,7766.286962962205,car,0 days 01:11:45.054000
2024-06-29 14:58:26.342,0 days 01:11:45.214000,0 days 00:03:53.973000,8634,129,4,0,True,8,car,1329.2650000000006,0.3079885746944158,-8014.116042433352,5034.458356220318,7771.960657442525,car,0 days 01:11:45.214000
2024-06-29 14:58:26.702,0 days 01:11:45.574000,0 days 00:03:54.333000,7658,108,3,0,True,8,car,1340.065,0.31049091742269014,-8127.993890018826,5146.067985762339,7791.290036902913,car,0 days 01:11:45.574000
2024-06-29 14:58:27.021,0 days 01:11:45.893000,0 days 00:03:54.652000,8249,97,3,0,True,8,car,1348.6602777777775,0.312482429537942,-8160.785680432401,5184.31729937559,7798.386802008168,car,0 days 01:11:45.893000
2024-06-29 14:58:27.221,0 days 01:11:46.093000,0 days 00:03:54.852000,7590,91,2,0,True,8,car,1353.7158333333334,0.31365379367514873,-8184.535651378644,5220.278843270735,7803.514300049746,car,0 days 01:11:46.093000
2024-06-29 14:58:27.501,0 days 01:11:46.373000,0 days 00:03:55.132000,7214,84,2,0,True,8,car,1360.2491666666667,0.3151675565601542,-8214.138242004923,5278.713882745009,7811.699876646689,car,0 days 01:11:46.373000
2024-06-29 14:58:27.661,0 days 01:11:46.533000,0 days 00:03:55.292000,6779,80,2,0,True,8,car,1363.8047222222222,0.3159913730962116,-8224.62098382197,5312.100950043461,7815.594846468381,car,0 days 01:11:46.533000
2024-06-29 14:58:27.981,0 days 01:11:46.853000,0 days 00:03:55.612000,6396,74,2,0,False,8,car,1370.3824999999997,0.3175154336879178,-8232.951942147196,5378.541058816367,7820.403858985829,car,0 days 01:11:46.853000
2024-06-29 14:58:28.301,0 days 01:11:47.173000,0 days 00:03:55.932000,6005,70,2,0,False,8,car,1376.6047222222219,0.3189571126260183,-8220.381666144896,5437.591718379499,7830.235549064319,car,0 days 01:11:47.173000
2024-06-29 14:58:28.501,0 days 01:11:47.373000,0 days 00:03:56.132000,5687,67,2,0,False,8,car,1380.3269444444445,0.3198195455622035,-8203.041625658756,5471.551719235777,7833.367157414343,car,0 days 01:11:47.373000
2024-06-29 14:58:28.741,0 days 01:11:47.613000,0 days 00:03:56.372000,5361,64,2,0,False,8,car,1384.5936111111114,0.32080812540547243,-8175.987599232212,5504.2646626355345,7835.479888287913,car,0 days 01:11:47.613000
2024-06-29 14:58:28.901,0 days 01:11:47.773000,0 days 00:03:56.532000,5327,59,2,1,False,8,car,1387.2158333333336,0.3214156901008148,-8152.322980508219,5524.39815047296,7836.401888414222,car,0 days 01:11:47.773000
2024-06-29 14:58:29.101,0 days 01:11:47.973000,0 days 00:03:56.732000,5019,59,2,3,False,8,car,1390.4936111111112,0.3221751459699927,-8110.212268339431,5550.0268366037935,7838.704864253068,car,0 days 01:11:47.973000
2024-06-29 14:58:29.301,0 days 01:11:48.173000,0 days 00:03:56.932000,5051,57,2,7,False,8,car,1393.6602777777778,0.3229088575724188,-8086.100814844279,5563.141288164206,7840.0888352587135,car,0 days 01:11:48.173000
2024-06-29 14:58:29.541,0 days 01:11:48.413000,0 days 00:03:57.172000,5263,57,2,12,False,8,car,1397.460277777778,0.3237893114953302,-8062.879139065862,5571.334966117969,7841.16826475815,car,0 days 01:11:48.413000
2024-06-29 14:58:29.741,0 days 01:11:48.613000,0 days 00:03:57.372000,5314,58,2,14,False,8,car,1400.6825000000003,0.32453589523113224,-8026.4501930957085,5582.516317645239,7842.550071177114,car,0 days 01:11:48.613000
2024-06-29 14:58:30.141,0 days 01:11:49.013000,0 days 00:03:57.772000,5555,62,2,18,False,8,car,1407.5713888888888,0.3261320397697434,-7965.394992424935,5596.739926432627,7844.62839532742,car,0 days 01:11:49.013000
2024-06-29 14:58:30.381,0 days 01:11:49.253000,0 days 00:03:58.012000,6030,66,2,21,False,8,car,1411.971388888889,0.3271515127331145,-7923.204233497788,5605.069271431701,7845.921283698484,car,0 days 01:11:49.253000
2024-06-29 14:58:30.821,0 days 01:11:49.693000,0 days 00:03:58.452000,6523,73,2,25,False,8,car,1420.893611111111,0.3292187773532836,-7811.309833726276,5621.6660309304625,7846.975745361972,car,0 days 01:11:49.693000
2024-06-29 14:58:31.101,0 days 01:11:49.973000,0 days 00:03:58.732000,6972,78,2,29,False,8,car,1426.9602777777777,0.33062441431793155,-7780.475175732308,5625.831161891574,7846.973596710039,car,0 days 01:11:49.973000
2024-06-29 14:58:31.341,0 days 01:11:50.213000,0 days 00:03:58.972000,7601,82,2,32,False,8,car,1432.4269444444446,0.3318910322421199,-7727.654835839143,5631.856016006106,7848.101901489481,car,0 days 01:11:50.213000
2024-06-29 14:58:31.501,0 days 01:11:50.373000,0 days 00:03:59.132000,7802,87,2,35,False,8,car,1436.2936111111112,0.3327869327250823,-7688.0757085006235,5636.6059558814195,7848.212486780001,car,0 days 01:11:50.373000
2024-06-29 14:58:31.781,0 days 01:11:50.653000,0 days 00:03:59.412000,8145,93,2,37,False,8,car,1443.5269444444446,0.3344628844906241,-7601.556938570368,5646.425936995802,7847.961536523861,car,0 days 01:11:50.653000
2024-06-29 14:58:32.021,0 days 01:11:50.893000,0 days 00:03:59.652000,8614,97,2,40,False,8,car,1449.9936111111108,0.33596120081557845,-7513.643368115929,5655.462594384679,7847.997520673283,car,0 days 01:11:50.893000
2024-06-29 14:58:32.181,0 days 01:11:51.053000,0 days 00:03:59.812000,9072,101,2,46,False,8,car,1454.4825000000003,0.33700126919235107,-7483.949254570284,5658.007426594899,7847.989938613271,car,0 days 01:11:51.053000
2024-06-29 14:58:32.341,0 days 01:11:51.213000,0 days 00:03:59.972000,9492,103,2,48,False,8,car,1459.060277777778,0.338061932982525,-7467.87664127401,5658.861320548711,7847.994088514639,car,0 days 01:11:51.213000
2024-06-29 14:58:32.662,0 days 01:11:51.534000,0 days 00:04:00.293000,10125,115,2,54,False,8,car,1469.3144444444447,0.34043780700038123,-7351.401392333643,5666.876148255675,7847.553340697854,car,0 days 01:11:51.534000
2024-06-29 14:58:32.902,0 days 01:11:51.774000,0 days 00:04:00.533000,10818,121,2,56,False,8,car,1477.3811111111106,0.3423068407665613,-7210.300705827948,5674.162350860054,7845.616771831355,car,0 days 01:11:51.774000
2024-06-29 14:58:33.262,0 days 01:11:52.134000,0 days 00:04:00.893000,9557,130,3,53,False,8,car,1490.381111111111,0.34531891997652137,-7115.666802313899,5677.631889131146,7843.348912760043,car,0 days 01:11:52.134000
2024-06-29 14:58:33.422,0 days 01:11:52.294000,0 days 00:04:01.053000,9559,134,3,53,False,8,car,1496.3366666666666,0.34669881267441754,-7072.751888367442,5678.461972373325,7842.593846284838,car,0 days 01:11:52.294000
2024-06-29 14:58:33.581,0 days 01:11:52.453000,0 days 00:04:01.212000,10049,138,3,51,False,8,car,1502.4316666666664,0.3481110144270872,-7020.781238440068,5679.076490349207,7841.846929433422,car,0 days 01:11:52.453000
2024-06-29 14:58:33.781,0 days 01:11:52.653000,0 days 00:04:01.412000,10161,141,3,44,False,8,car,1510.2650000000003,0.3499259852330888,-6942.603812495954,5679.161067523177,7840.568481884893,car,0 days 01:11:52.653000
2024-06-29 14:58:34.141,0 days 01:11:53.013000,0 days 00:04:01.772000,10520,145,3,44,False,8,car,1524.7649999999996,0.35328561204419784,-6798.528621112042,5677.293140938022,7836.840231212437,car,0 days 01:11:53.013000
2024-06-29 14:58:34.421,0 days 01:11:53.293000,0 days 00:04:02.052000,10727,149,3,47,False,8,car,1536.3538888888886,0.35597073906641,-6684.92236214492,5674.2066359908595,7833.060756401137,car,0 days 01:11:53.293000
2024-06-29 14:58:34.661,0 days 01:11:53.533000,0 days 00:04:02.292000,9817,153,3,47,False,8,car,1546.553888888889,0.35833406275422486,-6581.3773619377025,5668.877359355622,7828.836979949396,car,0 days 01:11:53.533000
2024-06-29 14:58:34.981,0 days 01:11:53.853000,0 days 00:04:02.612000,9525,158,4,53,False,8,car,1560.5983333333334,0.36158813807165163,-6444.053267704663,5659.521029405431,7823.734248066239,car,0 days 01:11:53.853000
2024-06-29 14:58:35.421,0 days 01:11:54.293000,0 days 00:04:03.052000,9998,166,4,68,False,8,car,1580.8872222222221,0.36628904118052924,-6222.170852032328,5640.716946789312,7812.52305164853,car,0 days 01:11:54.293000
2024-06-29 14:58:35.621,0 days 01:11:54.493000,0 days 00:04:03.252000,10345,168,4,73,False,8,car,1590.2205555555563,0.36845155958768017,-6159.050951425107,5633.546786685585,7808.740844426846,car,0 days 01:11:54.493000
2024-06-29 14:58:35.901,0 days 01:11:54.773000,0 days 00:04:03.532000,10684,175,4,78,False,8,car,1603.8316666666674,0.371605232264775,-6012.823585345777,5615.968177084909,7800.092710555805,car,0 days 01:11:54.773000
2024-06-29 14:58:36.101,0 days 01:11:54.973000,0 days 00:04:03.732000,11143,180,4,79,False,8,car,1613.831666666667,0.3739222162724364,-5923.428959886663,5604.715424027022,7795.275764696891,car,0 days 01:11:54.973000
2024-06-29 14:58:36.461,0 days 01:11:55.333000,0 days 00:04:04.092000,11741,195,4,100,False,8,car,1633.3316666666676,0.37844033508737646,-5726.970344556536,5577.255301422422,7785.750802613442,car,0 days 01:11:55.333000
2024-06-29 14:58:36.701,0 days 01:11:55.573000,0 days 00:04:04.332000,12161,202,4,100,False,8,car,1646.7983333333332,0.38156054021769364,-5612.930878330671,5559.413750822259,7780.0153923547405,car,0 days 01:11:55.573000
2024-06-29 14:58:37.021,0 days 01:11:55.893000,0 days 00:04:04.652000,10761,210,4,100,False,8,car,1665.4649999999995,0.38588557703199505,-5358.370137962196,5516.610939203323,7769.3848058763615,car,0 days 01:11:55.893000
2024-06-29 14:58:37.221,0 days 01:11:56.093000,0 days 00:04:04.852000,11015,217,5,100,False,8,car,1677.520555555556,0.388678829974565,-5267.591959616384,5500.375223407207,7765.152326302181,car,0 days 01:11:56.093000
2024-06-29 14:58:37.381,0 days 01:11:56.253000,0 days 00:04:05.012000,11406,222,5,100,False,8,car,1687.3872222222226,0.39096492086212425,-5214.394517192779,5490.132760862529,7762.836268484315,car,0 days 01:11:56.253000
2024-06-29 14:58:37.581,0 days 01:11:56.453000,0 days 00:04:05.212000,11576,227,5,100,False,8,car,1699.998333333333,0.39388689513845276,-5092.574551769802,5467.333904415366,7759.060278688076,car,0 days 01:11:56.453000
2024-06-29 14:58:37.821,0 days 01:11:56.693000,0 days 00:04:05.452000,11813,229,5,100,False,8,car,1715.2650000000003,0.39742415739014947,-4940.8954632440455,5436.741991881999,7753.788815679431,car,0 days 01:11:56.693000
2024-06-29 14:58:38.221,0 days 01:11:57.093000,0 days 00:04:05.852000,12012,238,5,76,False,8,car,1741.7094444444451,0.40355129287707664,-4639.461557071845,5376.248409965412,7745.5912440099055,car,0 days 01:11:57.093000
2024-06-29 14:58:38.421,0 days 01:11:57.293000,0 days 00:04:06.052000,12099,239,5,67,False,8,car,1754.987222222222,0.40662773275391584,-4468.5760495227505,5342.105775339935,7741.984133262585,car,0 days 01:11:57.293000
2024-06-29 14:58:38.741,0 days 01:11:57.613000,0 days 00:04:06.372000,10509,239,6,55,False,8,car,1776.231666666668,0.4115500365568593,-4263.828238460855,5300.510884703817,7737.670514808251,car,0 days 01:11:57.613000
2024-06-29 14:58:39.022,0 days 01:11:57.894000,0 days 00:04:06.653000,10497,238,6,51,False,8,car,1794.8088888888888,0.4158543492364252,-4167.750777041356,5280.950064775602,7734.903977207459,car,0 days 01:11:57.894000
2024-06-29 14:58:39.502,0 days 01:11:58.374000,0 days 00:04:07.133000,10448,234,6,42,False,8,car,1826.00888888889,0.4230833393403294,-3858.72499038808,5220.4316820365175,7727.518537049612,car,0 days 01:11:58.374000
2024-06-29 14:58:39.822,0 days 01:11:58.694000,0 days 00:04:07.453000,10290,232,6,29,False,8,car,1846.6311111111117,0.4278614752494623,-3656.0745709305643,5183.173025699438,7722.339535753439,car,0 days 01:11:58.694000
2024-06-29 14:58:40.142,0 days 01:11:59.014000,0 days 00:04:07.773000,10010,228,6,17,False,8,car,1866.897777777778,0.4325572295049895,-3455.3876433994174,5152.39139324502,7716.444224311414,car,0 days 01:11:59.014000
2024-06-29 14:58:40.301,0 days 01:11:59.173000,0 days 00:04:07.932000,9761,225,6,15,False,8,car,1876.8352777777775,0.434859732362603,-3359.466926539137,5138.064167529571,7713.968612384585,car,0 days 01:11:59.173000
2024-06-29 14:58:40.541,0 days 01:11:59.413000,0 days 00:04:08.172000,9831,223,6,12,False,8,car,1891.7019444444447,0.4383043152539932,-3196.214682045796,5115.286818663766,7709.166632275314,car,0 days 01:11:59.413000
2024-06-29 14:58:40.741,0 days 01:11:59.613000,0 days 00:04:08.372000,9776,220,6,9,False,8,car,1903.924166666668,0.44113618459669085,-3027.6336847369953,5091.940622869156,7703.226042642202,car,0 days 01:11:59.613000
2024-06-29 14:58:41.101,0 days 01:11:59.973000,0 days 00:04:08.732000,9347,215,6,10,False,8,car,1925.4241666666671,0.4461177002131628,-2881.7669886701033,5070.93874626527,7698.397578259644,car,0 days 01:11:59.973000
2024-06-29 14:58:41.541,0 days 01:12:00.413000,0 days 00:04:09.172000,9116,210,6,7,False,8,car,1951.0908333333336,0.4520646258328273,-2609.8274492916958,5035.707800178012,7689.210762187113,car,0 days 01:12:00.413000
2024-06-29 14:58:41.981,0 days 01:12:00.853000,0 days 00:04:09.612000,8972,203,6,0,False,8,car,1975.9019444444446,0.45781332059850294,-2345.7936714227453,5007.355838300253,7678.857764872704,car,0 days 01:12:00.853000
2024-06-29 14:58:42.141,0 days 01:12:01.013000,0 days 00:04:09.772000,8778,202,6,0,False,8,car,1984.8797222222222,0.4598934573520479,-2257.9069085342194,5000.4370731828085,7675.267532421041,car,0 days 01:12:01.013000
2024-06-29 14:58:42.381,0 days 01:12:01.253000,0 days 00:04:10.012000,8735,197,6,2,False,8,car,1998.013055555556,0.46293642968211013,-2127.315655149446,4991.613938884783,7669.637757372197,car,0 days 01:12:01.253000
2024-06-29 14:58:42.541,0 days 01:12:01.413000,0 days 00:04:10.172000,8560,197,6,0,False,8,car,2006.7686111111116,0.4649650779021515,-2037.133135436644,4986.763964442887,7666.8116153802775,car,0 days 01:12:01.413000
2024-06-29 14:58:42.741,0 days 01:12:01.613000,0 days 00:04:10.372000,8420,193,6,0,True,8,car,2017.4908333333346,0.46744939964369986,-1934.8127506447684,4982.502510489586,7661.750919644546,car,0 days 01:12:01.613000
2024-06-29 14:58:42.981,0 days 01:12:01.853000,0 days 00:04:10.612000,8205,187,6,0,True,8,car,2029.9575000000002,0.47033790637325096,-1808.0320129538807,4977.192005707679,7656.239654071376,car,0 days 01:12:01.853000
2024-06-29 14:58:43.181,0 days 01:12:02.053000,0 days 00:04:10.812000,8031,183,6,0,True,8,car,2040.1241666666676,0.47269350678104033,-1704.5202261986565,4973.789436735919,7650.677677343105,car,0 days 01:12:02.053000
2024-06-29 14:58:43.421,0 days 01:12:02.293000,0 days 00:04:11.052000,7814,178,6,0,True,8,car,2051.9908333333333,0.4754429944701317,-1527.5236803964801,4967.814083291195,7642.751245716081,car,0 days 01:12:02.293000
2024-06-29 14:58:43.741,0 days 01:12:02.613000,0 days 00:04:11.372000,7476,171,6,0,True,8,car,2067.1908333333345,0.47896481016177744,-1435.4044742192866,4964.899168029756,7637.798144392883,car,0 days 01:12:02.613000
2024-06-29 14:58:43.941,0 days 01:12:02.813000,0 days 00:04:11.572000,7238,166,6,0,True,8,car,2076.413055555556,0.4811015843021763,-1342.00002784165,4962.363337442354,7632.727698846424,car,0 days 01:12:02.813000
2024-06-29 14:58:44.221,0 days 01:12:03.093000,0 days 00:04:11.852000,7852,160,6,0,True,8,car,2088.8575000000005,0.48398494217837723,-1218.930420067513,4959.371888085012,7626.735932174217,car,0 days 01:12:03.093000
2024-06-29 14:58:44.421,0 days 01:12:03.293000,0 days 00:04:12.052000,7667,153,5,0,True,8,car,2097.3575,0.4859543785848894,-1098.8074921836226,4956.580565369746,7621.216261469329,car,0 days 01:12:03.293000
2024-06-29 14:58:44.661,0 days 01:12:03.533000,0 days 00:04:12.292000,8479,144,4,0,True,8,car,2106.9575000000004,0.4881786832322445,-1015.6792915328409,4954.843332124533,7617.025882781414,car,0 days 01:12:03.533000
2024-06-29 14:58:44.821,0 days 01:12:03.693000,0 days 00:04:12.452000,8266,141,4,0,True,8,car,2113.224166666667,0.4896306598770457,-970.6859270581497,4953.71170533795,7614.403731780405,car,0 days 01:12:03.693000
2024-06-29 14:58:45.021,0 days 01:12:03.893000,0 days 00:04:12.652000,7967,135,4,0,True,8,car,2120.7241666666664,0.4913683978827917,-887.5765508627197,4951.285846289418,7609.651339323062,car,0 days 01:12:03.893000
2024-06-29 14:58:45.461,0 days 01:12:04.333000,0 days 00:04:13.092000,7361,122,4,0,True,8,car,2135.6352777777784,0.4948232784808827,-737.2140490919664,4947.382303044701,7601.277552697222,car,0 days 01:12:04.333000
2024-06-29 14:58:45.742,0 days 01:12:04.614000,0 days 00:04:13.373000,8194,117,4,0,True,8,car,2144.7677777777776,0.49693926412587935,-606.3655609666281,4934.563281167566,7594.454735686959,car,0 days 01:12:04.614000
2024-06-29 14:58:46.102,0 days 01:12:04.974000,0 days 00:04:13.733000,7722,110,3,0,True,8,car,2155.767777777778,0.4994879465343071,-540.4715064051661,4918.137768824549,7589.583204952752,car,0 days 01:12:04.974000
2024-06-29 14:58:46.422,0 days 01:12:05.294000,0 days 00:04:14.053000,7214,104,3,0,True,8,car,2165.012222222222,0.5016298695280563,-453.6168857386655,4884.493548411256,7583.938329055643,car,0 days 01:12:05.294000
2024-06-29 14:58:46.662,0 days 01:12:05.534000,0 days 00:04:14.293000,6931,100,3,0,True,8,car,2171.678888888889,0.5031745255331641,-394.2764109093224,4851.430833775618,7579.215720841855,car,0 days 01:12:05.534000
2024-06-29 14:58:46.902,0 days 01:12:05.774000,0 days 00:04:14.533000,6668,98,3,0,False,8,car,2178.212222222222,0.5046882884181695,-343.1533655568287,4811.094248086129,7574.485699699277,car,0 days 01:12:05.774000
2024-06-29 14:58:47.221,0 days 01:12:06.093000,0 days 00:04:14.852000,6458,93,3,0,False,8,car,2186.4530555555557,0.5065976763224833,-276.58219376908596,4725.112525458391,7570.157314970317,car,0 days 01:12:06.093000
2024-06-29 14:58:47.541,0 days 01:12:06.413000,0 days 00:04:15.172000,6333,91,3,1,False,8,car,2194.541944444444,0.5084718589420139,-261.5837067583128,4675.226502979329,7566.932525883518,car,0 days 01:12:06.413000
2024-06-29 14:58:47.701,0 days 01:12:06.573000,0 days 00:04:15.332000,6092,87,3,5,False,8,car,2198.408611111111,0.5093677594249763,-253.72951899245703,4636.202837538281,7565.248386252951,car,0 days 01:12:06.573000
2024-06-29 14:58:47.941,0 days 01:12:06.813000,0 days 00:04:15.572000,6419,87,3,11,False,8,car,2204.208611111111,0.51071161014942,-245.82351226986984,4559.661265581244,7559.840051850006,car,0 days 01:12:06.813000
2024-06-29 14:58:48.341,0 days 01:12:07.213000,0 days 00:04:15.972000,6449,88,3,19,False,8,car,2213.986388888889,0.5129771056235779,-249.5502571817185,4484.407728603196,7554.801283423895,car,0 days 01:12:07.213000
2024-06-29 14:58:48.541,0 days 01:12:07.413000,0 days 00:04:16.172000,6758,91,3,24,False,8,car,2219.041944444445,0.5141484697607847,-261.2779363786979,4434.86957499436,7550.691277269697,car,0 days 01:12:07.413000
2024-06-29 14:58:48.901,0 days 01:12:07.773000,0 days 00:04:16.532000,6959,96,3,29,False,8,car,2228.641944444444,0.5163727744081394,-295.74134326815675,4345.681154677493,7547.148464892951,car,0 days 01:12:07.773000
2024-06-29 14:58:49.141,0 days 01:12:08.013000,0 days 00:04:16.772000,7340,99,3,32,False,8,car,2235.2419444444445,0.5179019838531962,-326.5399482117354,4283.220672029351,7542.805129574778,car,0 days 01:12:08.013000
2024-06-29 14:58:49.341,0 days 01:12:08.213000,0 days 00:04:16.972000,7480,102,3,32,False,8,car,2240.908611111111,0.5192149414575377,-369.1378137040631,4212.80114868807,7538.11138623289,car,0 days 01:12:08.213000
2024-06-29 14:58:49.581,0 days 01:12:08.453000,0 days 00:04:17.212000,7860,107,3,34,False,8,car,2248.0419444444447,0.5208677233830029,-415.5101140101991,4144.870126655035,7533.548126754529,car,0 days 01:12:08.453000
2024-06-29 14:58:49.781,0 days 01:12:08.653000,0 days 00:04:17.412000,7982,110,3,37,False,8,car,2254.1530555555555,0.5222836580543515,-446.2652361279981,4105.394312851,7530.827136654271,car,0 days 01:12:08.653000
2024-06-29 14:58:49.941,0 days 01:12:08.813000,0 days 00:04:17.572000,8304,112,3,42,False,8,car,2259.130833333334,0.523437001204832,-467.7542730011409,4078.071347722209,7529.028298404173,car,0 days 01:12:08.813000
2024-06-29 14:58:50.141,0 days 01:12:09.013000,0 days 00:04:17.772000,8598,116,3,43,False,8,car,2265.575277777778,0.524930168676436,-497.4435725584051,4041.433687738932,7526.519765112585,car,0 days 01:12:09.013000
2024-06-29 14:58:50.421,0 days 01:12:09.293000,0 days 00:04:18.052000,8905,122,3,48,False,8,car,2275.064166666668,0.5271287290570396,-561.0533570638365,3969.010876019849,7521.571764750546,car,0 days 01:12:09.293000
2024-06-29 14:58:50.581,0 days 01:12:09.453000,0 days 00:04:18.212000,9278,127,3,55,False,8,car,2280.708611111111,0.5284365378080305,-599.4954184254334,3929.4672074272366,7519.293235381859,car,0 days 01:12:09.453000
